Country,Year,GDP_percapita
Spain,2011,31875.79
Spain,2000,14724.63
Spain,2017,28381.06
Spain,1986,6461.294
Spain,1996,16055.97
Spain,2002,17091.89
Spain,2022,33092.26
Spain,2004,24989.66
Spain,1987,8167.057
Spain,1981,5368.609
Spain,2006,28531.63
Spain,2021,31937.23
Spain,2014,29686.72
Spain,1982,5158.755
Spain,1991,14661.18
Spain,2009,32423.72
Spain,1992,15973.58
Spain,2016,26681.57
Spain,2012,28584.38
Spain,2003,21533.4
Spain,2023,34267.61
Spain,1984,4460.603
Spain,1993,13376.56
Spain,1999,15775.11
Spain,1990,13659.8
Spain,2015,25849.69
Spain,1980,6112.881
Spain,2018,30733.17
Spain,1983,4490.713
Spain,2020,30734.12
Spain,2024,35572.01
Spain,1985,4683.157
Spain,2001,15368.73
Spain,2008,35698.15
Spain,1989,10540.02
Spain,2005,26529.52
Spain,2019,29961.11
Spain,1988,9574.946
Spain,1995,15437.36
Spain,1994,13386.46
Spain,2007,32748.18
Spain,1998,15418.91
Spain,2010,30801.28
Sudan,2018,816.543
Sudan,1994,205.922
Sudan,1991,95.292
Sudan,2012,1396.292
Sudan,1999,352.442
Sudan,2006,1249.767
Sudan,1985,253.184
Sudan,2022,735.699
Sudan,1980,486.908
Sudan,1993,186.506
Sudan,1983,318.513
Sudan,1995,239.507
Sudan,1986,328.588
Sudan,1989,696.391
Sudan,2015,1698.077
Sudan,2019,714.295
Sudan,2024,722.017
Sudan,2001,492.676
Sudan,2007,1599.596
Sudan,2011,2034.461
Sudan,2003,635.575
Sudan,2014,1628.497
Sudan,1996,292.909
Sudan,2010,1637.419
Sudan,2020,759.706
Sudan,1987,516.781
Sudan,2017,1126.551
Sudan,1990,87.197
Sudan,2023,728.412
Sudan,2008,1700.513
Sudan,2002,554.652
Sudan,1988,404.705
Sudan,2021,745.728
Sudan,2005,996.677
Sudan,2016,1403.152
Sudan,1997,350.723
Sudan,1981,339.389
Sudan,1998,366.582
Sudan,2013,1462.582
Sudan,1982,239.807
Sudan,2009,1401.244
Sudan,1984,375.019
Sudan,2004,772.939
Sudan,1992,113.476
Sudan,2000,422.316
Syria,2005,1510.392
Syria,2010,2806.685
Syria,1991,972.175
Syria,1982,1784.577
Syria,1981,1763.344
Syria,1992,983.575
Syria,1996,1186.162
Syria,1998,1028.169
Syria,2002,1305.087
Syria,2004,1361.499
Syria,2009,2557.267
Syria,1986,2284.039
Syria,1999,1043.174
Syria,1994,1060.707
Syria,2003,1208.885
Syria,1987,2823.157
Syria,1989,800.859
Syria,1990,967.145
Syria,1985,1965.139
Syria,1984,1839.915
Syria,2006,1726.028
Syria,1980,1421.836
Syria,1995,1133.162
Syria,2000,1202.891
Syria,2007,2016.052
Syria,1983,1849.427
Syria,1993,995.061
Syria,2008,2557.211
Syria,2001,1236.897
Syria,1988,1389.823
Syria,1997,1080.812
Tonga,2024,5887.851
Tonga,1980,802.903
Tonga,1995,2199.634
Tonga,1989,1523.205
Tonga,2009,3351.959
Tonga,2001,1775.167
Tonga,2019,4862.273
Tonga,1996,2410.489
Tonga,1998,2012.456
Tonga,1992,1868.532
Tonga,1991,1816.713
Tonga,2006,2889.027
Tonga,1985,836.907
Tonga,1990,1578.512
Tonga,2020,5083.482
Tonga,2015,4052.345
Tonga,2018,4858.418
Tonga,2016,4276.801
Tonga,1981,886.55
Tonga,1999,2035.946
Tonga,2017,4672.332
Tonga,1987,1081.019
Tonga,2003,2108.806
Tonga,2021,5267.809
Tonga,2023,5664.451
Tonga,2008,3406.44
Tonga,1994,2103.954
Tonga,1983,853.099
Tonga,2011,4437.44
Tonga,2004,2454.269
Tonga,1982,878.894
Tonga,2012,4503.603
Tonga,2013,4371.58
Tonga,1984,890.429
Tonga,1997,2254.233
Tonga,2014,4332.311
Tonga,2005,2788.968
Tonga,2007,3177.853
Tonga,1993,1944.448
Tonga,2022,5453.837
Tonga,2000,1965.571
Tonga,2010,3819.22
Tonga,1986,999.884
Tonga,2002,1908.075
Tonga,1988,1264.565
Yemen,2021,732.278
Yemen,2020,709.312
Yemen,1990,1046.183
Yemen,2000,539.641
Yemen,1996,411.266
Yemen,2016,963.976
Yemen,2022,780.008
Yemen,2002,560.031
Yemen,1998,374.911
Yemen,1999,439.292
Yemen,2004,682.148
Yemen,1997,418.526
Yemen,2014,1574.246
Yemen,2007,971.326
Yemen,2024,814.783
Yemen,2019,943.343
Yemen,2003,597.771
Yemen,1991,1158.438
Yemen,2013,1515.946
Yemen,2015,1307.164
Yemen,2006,881.648
Yemen,2011,1302.302
Yemen,2005,797.704
Yemen,2008,1171.169
Yemen,2001,532.421
Yemen,1993,1558.429
Yemen,2017,819.339
Yemen,2012,1367.715
Yemen,1994,1919.182
Yemen,2010,1266.787
Yemen,2018,895.344
Yemen,1992,1351.436
Yemen,2009,1060.926
Yemen,2023,804.886
Yemen,1995,840.832
Angola,1980,745.119
Angola,1981,679.02
Angola,1996,525.403
Angola,1985,758.525
Angola,2022,2953.859
Angola,2013,5436.516
Angola,2000,652.11
Angola,2003,951.969
Angola,1993,489.755
Angola,1989,920.268
Angola,2011,4716.253
Angola,1997,599.077
Angola,2023,3045.26
Angola,1984,693.779
Angola,2009,3146.802
Angola,1998,493.041
Angola,2005,1862.424
Angola,1991,928.506
Angola,1988,812.794
Angola,1982,661.52
Angola,1990,986.639
Angola,2014,5625.736
Angola,2006,2561.859
Angola,1992,695.059
Angola,2001,619.697
Angola,2012,5245.023
Angola,2002,841.42
Angola,2019,3037.976
Angola,2017,4303.693
Angola,1987,769.563
Angola,2018,3620.589
Angola,2016,3676.826
Angola,1983,671.804
Angola,2024,3120.541
Angola,1986,690.446
Angola,2008,4081.688
Angola,2021,2897.032
Angola,2007,3099.087
Angola,1994,346.239
Angola,2010,3641.444
Angola,2020,2867.517
Angola,2004,1222.038
Angola,2015,4354.921
Angola,1999,452.677
Angola,1995,419.529
Belize,1980,1148.111
Belize,1998,2888.405
Belize,2003,3618.466
Belize,2009,4135.734
Belize,1994,2751.794
Belize,2011,4475.07
Belize,2002,3516.41
Belize,1997,2845.15
Belize,2023,5146.625
Belize,2008,4249.069
Belize,2005,3818.446
Belize,2015,4811.578
Belize,2020,4978.34
Belize,2018,4862.047
Belize,1992,2603.278
Belize,2012,4588.804
Belize,2019,4925.18
Belize,1995,2863.58
Belize,2004,3743.261
Belize,1987,1518.633
Belize,2022,5090.838
Belize,1982,1170.803
Belize,2001,3388.367
Belize,1991,2291.929
Belize,2021,5036.697
Belize,2000,3330.955
Belize,1996,2888.603
Belize,1985,1258.664
Belize,1999,3013.08
Belize,1981,1193.646
Belize,1988,1759.218
Belize,1986,1332.602
Belize,2024,5099.767
Belize,1984,1304.267
Belize,2007,4143.093
Belize,2013,4599.123
Belize,2017,4828.354
Belize,2016,4806.073
Belize,2010,4316.256
Belize,2014,4742.917
Belize,1990,2179.95
Belize,1983,1200.667
Belize,1989,1976.865
Belize,2006,4040.716
Belize,1993,2729.91
Bhutan,2022,4028.307
Bhutan,2019,3423.052
Bhutan,2011,2382.108
Bhutan,2008,1865.177
Bhutan,2023,4310.651
Bhutan,1995,581.144
Bhutan,1992,451.704
Bhutan,2020,3533.204
Bhutan,2021,3786.918
Bhutan,1989,493.323
Bhutan,1985,356.027
Bhutan,1983,350.04
Bhutan,2024,4593.283
Bhutan,2007,1501.905
Bhutan,2006,1288.486
Bhutan,1982,331.996
Bhutan,2013,2451.849
Bhutan,2017,2937.511
Bhutan,2012,2445.204
Bhutan,2009,1721.428
Bhutan,1980,307.957
Bhutan,1990,524.929
Bhutan,1991,455.209
Bhutan,1993,480.266
Bhutan,2016,2680.464
Bhutan,1996,606.11
Bhutan,2015,2604.806
Bhutan,2018,3160.058
Bhutan,2005,1171.862
Bhutan,1988,506.507
Bhutan,1999,730.512
Bhutan,1997,668.031
Bhutan,2000,773.491
Bhutan,2002,842.667
Bhutan,1998,715.848
Bhutan,2010,1998.765
Bhutan,1981,323.738
Bhutan,1984,353.646
Bhutan,1987,456.239
Bhutan,1986,389.913
Bhutan,2014,2387.788
Bhutan,1994,494.125
Bhutan,2003,932.757
Bhutan,2004,1056.226
Bhutan,2001,783.204
Brazil,2015,8845.674
Brazil,1983,1134.529
Brazil,2010,11327.37
Brazil,1999,3502.751
Brazil,2016,8751.177
Brazil,2000,3771.94
Brazil,2021,9344.111
Brazil,2003,3086.086
Brazil,2020,8955.65
Brazil,2022,9737.998
Brazil,1986,1954.375
Brazil,1985,1718.904
Brazil,2008,8873.149
Brazil,1980,1229.447
Brazil,1988,2288.611
Brazil,1996,5200.105
Brazil,2002,2853.565
Brazil,2014,12175.96
Brazil,2011,13295.66
Brazil,1981,1382.058
Brazil,2004,3655.333
Brazil,2012,12426.58
Brazil,2007,7385.312
Brazil,2018,8958.576
Brazil,1992,2522.84
Brazil,1993,2786.175
Brazil,2023,10167.44
Brazil,2017,9926.291
Brazil,2024,10606.46
Brazil,1987,2086.704
Brazil,1990,3105.013
Brazil,1995,4950.659
Brazil,1991,2676.886
Brazil,2005,4814.67
Brazil,2019,8796.909
Brazil,2009,8641.608
Brazil,2013,12357.4
Brazil,1984,1105.46
Brazil,1997,5323.82
Brazil,1998,5128.338
Brazil,2006,5914.448
Brazil,2001,3177.826
Brazil,1982,1445.715
Brazil,1989,3086.832
Brazil,1994,3493.998
Canada,1991,21885.2
Canada,1983,13493.04
Canada,2020,47931.46
Canada,1996,21324.97
Canada,2001,23859.51
Canada,2024,57071.6
Canada,1989,20842.08
Canada,2014,51020.69
Canada,2004,32176.4
Canada,2007,44717.01
Canada,2016,42439.65
Canada,2018,46290.22
Canada,1992,20984.4
Canada,1995,20706.05
Canada,1997,21929.78
Canada,1990,21571.7
Canada,1988,19040.91
Canada,2022,52269.46
Canada,2009,40990.63
Canada,1985,14185.72
Canada,2005,36439.16
Canada,2019,46212.84
Canada,1987,16407.88
Canada,2002,24279.04
Canada,2015,43626.43
Canada,1994,20024.25
Canada,2006,40558.03
Canada,1981,12396.57
Canada,2008,46773.87
Canada,1993,20210.13
Canada,2013,52708.61
Canada,1980,11280.199
Canada,1986,14539.53
Canada,1999,22340.27
Canada,2012,52744.03
Canada,2000,24296.46
Canada,2011,52285.94
Canada,2023,54608.46
Canada,2021,50066.62
Canada,1984,13947.18
Canada,1982,12543.78
Canada,2017,45217.03
Canada,2010,47627.32
Canada,2003,28338.57
Canada,1998,21046.29
Cyprus,1983,4399.223
Cyprus,1992,12158.6
Cyprus,1997,14323.92
Cyprus,1988,8204.3
Cyprus,2006,27448.57
Cyprus,1990,10360.0
Cyprus,2021,30014.18
Cyprus,1981,4352.502
Cyprus,2013,27825.18
Cyprus,2009,32646.77
Cyprus,1980,4549.59
Cyprus,2016,24119.72
Cyprus,2022,31383.73
Cyprus,2011,32699.81
Cyprus,2007,31774.61
Cyprus,2008,36003.31
Cyprus,2018,28341.05
Cyprus,1994,12525.32
Cyprus,1982,4452.666
Cyprus,2019,27719.69
Cyprus,1995,15396.92
Cyprus,1991,10413.73
Cyprus,2001,14905.02
Cyprus,1986,6057.903
Cyprus,2017,25957.85
Cyprus,2002,16188.39
Cyprus,1985,4824.674
Cyprus,1998,15181.8
Cyprus,2004,23969.99
Cyprus,2005,25527.08
Cyprus,2020,28626.57
Cyprus,1984,4575.652
Cyprus,1993,11342.41
Cyprus,2003,20389.5
Cyprus,1987,7188.216
Cyprus,2015,23248.2
Cyprus,1996,15260.36
Cyprus,1999,15379.84
Cyprus,2000,14464.82
Cyprus,2014,27273.65
Cyprus,2010,31260.14
Cyprus,2024,34190.4
Cyprus,2023,32713.45
Cyprus,1989,8635.765
Cyprus,2012,29066.92
France,2000,23212.45
France,1981,11456.04
France,1995,27741.29
France,2022,45657.02
France,2009,43190.97
France,1983,10292.76
France,2002,25137.4
France,1989,18236.77
France,2014,44616.46
France,2003,30682.64
France,1987,16793.96
France,1980,13069.505
France,2010,42178.58
France,1982,10822.04
France,1985,10108.56
France,2005,36057.12
France,1997,25028.47
France,1992,24590.75
France,2018,42953.27
France,1999,25550.78
France,2021,44132.79
France,2004,35016.22
France,2020,42643.95
France,1990,22490.29
France,1994,24262.18
France,1998,25818.37
France,1984,9697.432
France,1991,22406.39
France,2012,42372.07
France,1986,13947.32
France,2008,47155.21
France,2006,37795.92
France,2015,37937.86
France,1988,18241.0
France,2024,48913.37
France,1996,27720.86
France,2016,38348.51
France,2007,43060.03
France,2013,44144.62
France,2011,45419.97
France,2023,47204.93
France,2017,40108.92
France,2019,41760.61
France,1993,23082.72
France,2001,23245.26
Gambia,2001,737.063
Gambia,1998,815.332
Gambia,1990,790.827
Gambia,2021,826.666
Gambia,1992,830.589
Gambia,1993,840.415
Gambia,2016,683.998
Gambia,2000,766.199
Gambia,1983,800.7
Gambia,2006,662.362
Gambia,2013,700.515
Gambia,1999,811.257
Gambia,2022,859.43
Gambia,1991,801.579
Gambia,2015,649.511
Gambia,1984,552.842
Gambia,2010,860.639
Gambia,1982,827.984
Gambia,1981,907.551
Gambia,2009,833.282
Gambia,2019,755.046
Gambia,2008,924.514
Gambia,2003,581.319
Gambia,1995,815.289
Gambia,1986,484.263
Gambia,2002,631.566
Gambia,1989,701.786
Gambia,2011,762.761
Gambia,1988,695.347
Gambia,1996,826.192
Gambia,1994,804.334
Gambia,2012,742.78
Gambia,1987,623.605
Gambia,1997,818.814
Gambia,2020,795.704
Gambia,2007,780.379
Gambia,2017,676.656
Gambia,2005,665.721
Gambia,1985,645.904
Gambia,2014,607.429
Gambia,2018,712.512
Gambia,2023,887.082
Gambia,2024,912.803
Gambia,1980,1007.791
Gambia,2004,642.755
Greece,1980,5948.312
Greece,1988,7632.639
Greece,1991,10282.86
Greece,2008,32198.01
Greece,2021,21739.02
Greece,2017,18897.64
Greece,2019,19974.37
Greece,1990,9679.318
Greece,2000,12268.25
Greece,2022,22607.12
Greece,1981,5422.695
Greece,2016,18110.87
Greece,1982,5623.925
Greece,1994,11122.87
Greece,2020,20845.32
Greece,1983,5050.595
Greece,2002,14171.84
Greece,2024,24335.71
Greece,2001,12577.02
Greece,1984,4895.517
Greece,2007,28899.95
Greece,2006,24857.21
Greece,2013,21805.26
Greece,2012,22171.91
Greece,1992,11234.16
Greece,1987,6577.878
Greece,2011,25896.93
Greece,2003,18530.22
Greece,2018,20317.18
Greece,2009,29819.23
Greece,2014,21726.89
Greece,2023,23429.54
Greece,1995,12997.52
Greece,2005,22624.07
Greece,1999,13901.67
Greece,2015,18114.72
Greece,1985,4832.492
Greece,1998,13526.69
Greece,1993,10451.75
Greece,1996,13776.7
Greece,1997,13484.14
Greece,1989,7879.212
Greece,1986,5670.974
Greece,2010,26972.87
Greece,2004,22007.85
Guinea,2024,1241.661
Guinea,2023,1188.818
Guinea,2022,1138.484
Guinea,2002,444.663
Guinea,2007,628.711
Guinea,2011,540.562
Guinea,1990,616.328
Guinea,2019,981.016
Guinea,2014,729.798
Guinea,2001,427.879
Guinea,2012,637.791
Guinea,2008,675.387
Guinea,2020,1030.708
Guinea,1993,639.332
Guinea,2013,712.982
Guinea,2015,712.047
Guinea,2016,679.947
Guinea,1991,660.444
Guinea,1995,655.749
Guinea,2009,637.478
Guinea,1996,656.708
Guinea,2000,461.784
Guinea,2004,538.88
Guinea,1994,626.432
Guinea,1999,557.831
Guinea,2010,631.291
Guinea,1992,678.626
Guinea,2005,470.57
Guinea,2003,517.03
Guinea,2021,1087.278
Guinea,2017,794.6
Guinea,1998,591.511
Guinea,1997,628.192
Guinea,2006,426.419
Guinea,2018,910.063
Guyana,2013,3925.996
Guyana,2009,2697.151
Guyana,2007,2333.857
Guyana,2010,3000.383
Guyana,2011,3408.191
Guyana,1981,700.795
Guyana,1987,651.957
Guyana,1993,1014.879
Guyana,2012,3775.148
Guyana,1980,731.337
Guyana,2023,17635.83
Guyana,1995,1361.457
Guyana,2006,1960.284
Guyana,1984,571.511
Guyana,2017,4635.611
Guyana,2018,4984.099
Guyana,2020,10249.38
Guyana,1999,1492.182
Guyana,2008,2570.324
Guyana,2015,4168.479
Guyana,1991,749.247
Guyana,1996,1534.002
Guyana,1990,700.563
Guyana,1986,699.377
Guyana,1985,613.492
Guyana,2016,4531.241
Guyana,1998,1537.31
Guyana,2002,1560.63
Guyana,1989,849.276
Guyana,2004,1686.735
Guyana,2014,4028.331
Guyana,2003,1605.179
Guyana,1992,831.952
Guyana,2022,13501.74
Guyana,2019,5252.047
Guyana,1983,611.657
Guyana,1994,1194.662
Guyana,2005,1767.39
Guyana,2001,1515.528
Guyana,1982,600.588
Guyana,2000,1515.388
Guyana,1997,1620.923
Guyana,2024,19404.51
Guyana,2021,10990.13
Guyana,1988,836.085
Israel,2013,36325.04
Israel,2019,42823.31
Israel,1995,18088.17
Israel,1999,19127.56
Israel,1982,6728.222
Israel,2000,21038.05
Israel,1991,13306.31
Israel,2006,21836.34
Israel,2008,29557.07
Israel,2005,20559.21
Israel,1986,7602.204
Israel,2016,37332.94
Israel,1984,6867.309
Israel,2012,32524.75
Israel,2010,30670.34
Israel,2009,27726.36
Israel,2024,51318.09
Israel,2021,46033.39
Israel,1997,19682.85
Israel,2002,18433.05
Israel,1992,14354.76
Israel,1996,19334.86
Israel,1989,10888.82
Israel,2022,47685.68
Israel,2023,49477.74
Israel,1981,6390.571
Israel,2017,40558.53
Israel,1980,6074.51
Israel,1993,14055.78
Israel,1983,7347.643
Israel,2007,24907.92
Israel,2003,18963.27
Israel,1994,15641.5
Israel,2020,44474.07
Israel,2014,37695.56
Israel,1990,12457.36
Israel,1987,8934.32
Israel,2004,19885.35
Israel,2015,35791.22
Israel,2011,33713.12
Israel,2001,20302.39
Israel,2018,41728.19
Israel,1988,10886.15
Israel,1985,6271.234
Israel,1998,19416.23
Jordan,2009,3492.099
Jordan,2016,4151.16
Jordan,2003,1889.218
Jordan,1992,1353.052
Jordan,2010,3679.19
Jordan,2000,1657.911
Jordan,2021,4724.432
Jordan,2015,4145.481
Jordan,1983,1845.105
Jordan,1985,1726.937
Jordan,1997,1499.555
Jordan,2005,2203.088
Jordan,1995,1454.165
Jordan,2006,2537.302
Jordan,2004,2061.461
Jordan,1990,1168.512
Jordan,2012,3930.945
Jordan,2019,4386.605
Jordan,2024,5433.592
Jordan,2022,4937.459
Jordan,1982,1829.808
Jordan,2001,1728.164
Jordan,2020,4541.55
Jordan,2007,2762.815
Jordan,1994,1409.786
Jordan,1998,1605.609
Jordan,1988,1944.317
Jordan,2008,3384.153
Jordan,2002,1812.292
Jordan,1999,1624.979
Jordan,1996,1468.995
Jordan,1981,1783.024
Jordan,2017,4201.656
Jordan,2023,5178.6
Jordan,2014,4129.994
Jordan,1980,1645.769
Jordan,1986,2126.684
Jordan,1993,1320.375
Jordan,1987,2158.264
Jordan,1989,1252.55
Jordan,2018,4270.172
Jordan,2013,4054.771
Jordan,1984,1788.172
Jordan,1991,1157.624
Jordan,2011,3826.552
Kosovo,2008,3320.602
Kosovo,2007,2792.69
Kosovo,2021,4944.81
Kosovo,2020,4649.327
Kosovo,2024,5961.589
Kosovo,2006,2340.247
Kosovo,2018,4432.559
Kosovo,2000,1421.34
Kosovo,2022,5261.461
Kosovo,2012,3582.014
Kosovo,2017,4027.266
Kosovo,2010,3290.463
Kosovo,2015,3637.435
Kosovo,2011,3764.217
Kosovo,2005,2264.209
Kosovo,2009,3244.921
Kosovo,2013,3885.729
Kosovo,2004,2220.737
Kosovo,2002,1781.057
Kosovo,2016,3766.222
Kosovo,2023,5592.005
Kosovo,2001,1704.514
Kosovo,2014,4098.923
Kosovo,2003,2178.609
Kosovo,2019,4442.363
Kuwait,1981,17631.85
Kuwait,1992,13989.93
Kuwait,1980,20966.177
Kuwait,1983,12973.99
Kuwait,2017,26863.33
Kuwait,1995,13871.99
Kuwait,1984,13410.42
Kuwait,2007,33732.52
Kuwait,2022,29109.22
Kuwait,2006,31907.2
Kuwait,2016,25267.15
Kuwait,1990,8588.145
Kuwait,1999,13358.13
Kuwait,1997,13740.68
Kuwait,1998,11424.92
Kuwait,2020,28882.72
Kuwait,2012,45726.19
Kuwait,2013,44754.34
Kuwait,1982,14417.54
Kuwait,1987,10956.48
Kuwait,2024,30257.04
Kuwait,2002,15759.07
Kuwait,2019,29266.98
Kuwait,2005,27014.77
Kuwait,1996,15068.13
Kuwait,2015,27398.08
Kuwait,2004,21585.56
Kuwait,2021,28874.95
Kuwait,1991,7960.513
Kuwait,2011,41657.44
Kuwait,1986,9653.473
Kuwait,2009,30414.74
Kuwait,1989,11359.51
Kuwait,2001,15108.11
Kuwait,2000,17012.78
Kuwait,1985,12670.69
Kuwait,2018,30969.44
Kuwait,2023,29585.76
Kuwait,2003,18786.75
Kuwait,2010,32216.41
Kuwait,1988,9640.407
Kuwait,2008,42827.13
Kuwait,2014,40278.05
Kuwait,1993,16213.49
Kuwait,1994,13549.78
Latvia,2008,16316.83
Latvia,1996,2417.455
Latvia,2000,3334.323
Latvia,2001,3548.505
Latvia,2017,15654.43
Latvia,2015,13587.69
Latvia,2014,15680.89
Latvia,2011,13735.62
Latvia,2006,9635.172
Latvia,2021,20359.19
Latvia,2024,24321.46
Latvia,2018,18032.62
Latvia,2009,12131.33
Latvia,2010,11223.02
Latvia,2007,14010.24
Latvia,1992,632.908
Latvia,2020,19104.84
Latvia,2019,18171.65
Latvia,2003,5111.495
Latvia,2016,14071.74
Latvia,2023,22913.65
Latvia,1994,1724.98
Latvia,1997,2669.569
Latvia,2013,14951.88
Latvia,2022,21625.02
Latvia,2012,13762.16
Latvia,1995,2163.462
Latvia,2004,6315.403
Latvia,1999,3140.33
Latvia,1998,2965.155
Latvia,2002,4116.125
Latvia,1993,1022.24
Latvia,2005,7533.788
Malawi,2018,349.938
Malawi,1984,284.324
Malawi,1996,363.682
Malawi,1994,197.546
Malawi,1986,251.755
Malawi,2003,245.144
Malawi,2024,448.037
Malawi,1981,318.032
Malawi,2023,429.866
Malawi,2007,306.9
Malawi,1999,261.557
Malawi,1983,298.052
Malawi,1997,414.359
Malawi,1982,295.582
Malawi,2010,442.765
Malawi,2020,385.677
Malawi,2008,358.416
Malawi,2019,370.747
Malawi,2002,272.824
Malawi,1987,232.783
Malawi,2001,240.396
Malawi,2011,493.843
Malawi,2016,294.755
Malawi,2014,343.979
Malawi,2006,284.729
Malawi,1992,300.049
Malawi,1991,371.869
Malawi,2004,259.727
Malawi,2000,250.462
Malawi,2013,317.471
Malawi,2005,267.785
Malawi,1990,298.716
Malawi,2009,405.62
Malawi,2021,397.619
Malawi,2017,325.01
Malawi,2022,412.6
Malawi,2015,353.507
Malawi,1995,227.197
Malawi,1998,264.97
Malawi,1988,251.93
Malawi,1989,272.96
Malawi,1985,254.768
Malawi,1993,343.226
Malawi,2012,359.588
Malawi,1980,326.983
Mexico,1984,2703.332
Mexico,1998,5346.19
Mexico,2023,11563.56
Mexico,1996,4286.479
Mexico,2003,6964.629
Mexico,1980,3295.891
Mexico,1983,2341.273
Mexico,2013,10764.33
Mexico,2020,10405.79
Mexico,1999,6019.94
Mexico,2018,9796.976
Mexico,2022,11150.18
Mexico,2017,9366.655
Mexico,2011,10204.51
Mexico,2007,9588.507
Mexico,2000,7016.24
Mexico,2016,8815.535
Mexico,2014,10980.99
Mexico,2004,7383.023
Mexico,2021,10767.5
Mexico,1982,2934.847
Mexico,2008,9973.021
Mexico,1986,1906.82
Mexico,2010,9258.198
Mexico,1994,5672.01
Mexico,2015,9673.643
Mexico,1988,2459.992
Mexico,1987,2050.329
Mexico,1997,5148.07
Mexico,1991,3927.96
Mexico,2009,7975.422
Mexico,1981,4135.806
Mexico,1990,3335.464
Mexico,1992,4479.321
Mexico,1995,3810.928
Mexico,2024,12007.79
Mexico,2019,10118.17
Mexico,1985,2810.06
Mexico,2001,7409.68
Mexico,2005,8189.161
Mexico,2002,7465.916
Mexico,2012,10261.05
Mexico,2006,8997.269
Mexico,1993,5467.155
Mexico,1989,2940.086
Norway,1987,22445.07
Norway,2006,73970.27
Norway,2023,83077.62
Norway,2013,102576.7
Norway,1992,30432.93
Norway,1990,28187.22
Norway,2018,81549.98
Norway,2015,74115.18
Norway,1983,14906.21
Norway,2022,81395.03
Norway,1981,15484.68
Norway,2002,42997.96
Norway,2004,57512.22
Norway,2016,70223.84
Norway,2024,84994.94
Norway,2010,87356.19
Norway,2003,50046.31
Norway,2019,77975.43
Norway,2005,66687.79
Norway,1989,24245.45
Norway,2000,38047.9
Norway,2001,38494.71
Norway,2020,78333.22
Norway,1993,27880.6
Norway,1980,15746.212
Norway,2011,100197.2
Norway,2009,79746.89
Norway,2008,96563.22
Norway,1991,28514.5
Norway,2014,96657.58
Norway,1996,37225.29
Norway,2021,79878.62
Norway,1982,15196.29
Norway,1985,15728.22
Norway,1984,14968.79
Norway,1995,34789.97
Norway,2007,84915.64
Norway,1994,29236.38
Norway,1988,24143.16
Norway,1997,36561.41
Norway,2012,101129.9
Norway,1999,36278.34
Norway,2017,75306.64
Norway,1986,18853.07
Norway,1998,34717.06
Panama,1991,2489.709
Panama,1984,2527.53
Panama,2021,18076.61
Panama,2005,4965.212
Panama,2008,7110.228
Panama,2023,20119.74
Panama,1998,4027.322
Panama,2001,4094.966
Panama,1994,3095.157
Panama,1985,2614.785
Panama,2006,5401.562
Panama,2011,9314.686
Panama,1982,2469.136
Panama,2007,6127.034
Panama,2017,15198.07
Panama,2003,4312.62
Panama,2010,8039.764
Panama,1990,2312.985
Panama,2024,21226.32
Panama,1980,2071.041
Panama,1988,2211.665
Panama,1989,2171.726
Panama,2000,4111.712
Panama,2009,7532.399
Panama,2022,19070.83
Panama,2012,10674.49
Panama,2004,4638.716
Panama,1992,2770.951
Panama,1987,2613.099
Panama,1999,4136.061
Panama,2014,12756.95
Panama,1983,2477.122
Panama,2019,16245.45
Panama,2020,17148.32
Panama,2002,4172.689
Panama,2018,15642.82
Panama,1986,2658.349
Panama,1995,3099.915
Panama,2013,11841.89
Panama,1981,2288.369
Panama,1993,2963.32
Panama,2016,14356.45
Panama,1996,3580.929
Panama,1997,3791.269
Panama,2015,13606.6
Poland,1999,4339.597
Poland,2016,12427.65
Poland,2020,15988.04
Poland,1986,1961.676
Poland,1989,1768.606
Poland,2005,8019.766
Poland,1998,4450.329
Poland,2007,11264.72
Poland,1984,2038.025
Poland,2018,15425.68
Poland,2014,14342.83
Poland,2003,5691.335
Poland,1980,1591.91
Poland,1995,3605.161
Poland,1994,2687.41
Poland,1990,1625.844
Poland,1991,2101.345
Poland,2012,13158.07
Poland,1982,1799.918
Poland,2022,18107.91
Poland,2024,20572.77
Poland,1985,1896.081
Poland,2009,11541.35
Poland,2000,4476.245
Poland,1997,4067.962
Poland,2015,12565.74
Poland,2001,4978.051
Poland,2010,12601.92
Poland,2006,9035.259
Poland,2021,17021.1
Poland,2004,6684.461
Poland,1993,2347.117
